Fact_ID,Date,Security_ID,Measure,Value
271,2016-01-29,20,High,151
271,2016-01-29,20,Low,148
271,2016-01-29,20,Close,151
271,2016-01-29,20,AdjClose,128.53616
271,2016-01-29,20,Volume,3993200
272,2016-02-01,20,Open,149.33
272,2016-02-01,20,High,149.78999
272,2016-02-01,20,Low,148.10001
272,2016-02-01,20,Close,148.73
272,2016-02-01,20,AdjClose,126.60384
272,2016-02-01,20,Volume,2701500
273,2016-02-02,20,Open,147.59
273,2016-02-02,20,High,148.28
273,2016-02-02,20,Low,146.05
273,2016-02-02,20,Close,147.87
273,2016-02-02,20,AdjClose,125.8718
273,2016-02-02,20,Volume,3581800
274,2016-02-03,20,Open,149.36
274,2016-02-03,20,High,152.85001
274,2016-02-03,20,Low,148.96001
274,2016-02-03,20,Close,152.52
274,2016-02-03,20,AdjClose,129.83006
274,2016-02-03,20,Volume,5766800
275,2016-02-04,20,Open,152.42
275,2016-02-04,20,High,154.38001
275,2016-02-04,20,Low,151.78
275,2016-02-04,20,Close,153.44
275,2016-02-04,20,AdjClose,130.61319
275,2016-02-04,20,Volume,3458400
276,2016-02-05,20,Open,153.2
276,2016-02-05,20,High,153.88001
276,2016-02-05,20,Low,151.82001
276,2016-02-05,20,Close,153.47
276,2016-02-05,20,AdjClose,130.63872
276,2016-02-05,20,Volume,3368500
277,2016-02-08,20,Open,151.63001
277,2016-02-08,20,High,154.42999
277,2016-02-08,20,Low,151.01
277,2016-02-08,20,Close,153.89999
277,2016-02-08,20,AdjClose,131.00475
277,2016-02-08,20,Volume,2505400
278,2016-02-09,20,Open,152.95
278,2016-02-09,20,High,155.76
278,2016-02-09,20,Low,152.45
278,2016-02-09,20,Close,154.74001
278,2016-02-09,20,AdjClose,131.71974
278,2016-02-09,20,Volume,2968400
279,2016-02-10,20,Open,154.42999
279,2016-02-10,20,High,155.49001
279,2016-02-10,20,Low,152.12
279,2016-02-10,20,Close,152.45
279,2016-02-10,20,AdjClose,130.70807
279,2016-02-10,20,Volume,2911900
280,2016-02-11,20,Open,149.91
280,2016-02-11,20,High,152
280,2016-02-11,20,Low,149
280,2016-02-11,20,Close,150.67
280,2016-02-11,20,AdjClose,129.1819
280,2016-02-11,20,Volume,3182200
281,2016-02-12,20,Open,150.67
281,2016-02-12,20,High,154.07001
281,2016-02-12,20,Low,150.67
281,2016-02-12,20,Close,153.96001
281,2016-02-12,20,AdjClose,132.00273
281,2016-02-12,20,Volume,2292200
282,2016-02-16,20,Open,155
282,2016-02-16,20,High,155.89999
282,2016-02-16,20,Low,154.26
282,2016-02-16,20,Close,155.53
282,2016-02-16,20,AdjClose,133.3488
282,2016-02-16,20,Volume,2140600
283,2016-02-17,20,Open,156
283,2016-02-17,20,High,157.13001
283,2016-02-17,20,Low,155.60001
283,2016-02-17,20,Close,156.62
283,2016-02-17,20,AdjClose,134.28337
283,2016-02-17,20,Volume,2156100
284,2016-02-18,20,Open,156.35001
284,2016-02-18,20,High,156.97
284,2016-02-18,20,Low,155.97
284,2016-02-18,20,Close,156.78
284,2016-02-18,20,AdjClose,134.42053
284,2016-02-18,20,Volume,2010200
285,2016-02-19,20,Open,157
285,2016-02-19,20,High,157.09
285,2016-02-19,20,Low,155.87
285,2016-02-19,20,Close,156.45
285,2016-02-19,20,AdjClose,134.13757
285,2016-02-19,20,Volume,2121300
286,2016-02-22,20,Open,156.45
286,2016-02-22,20,High,158.48
286,2016-02-22,20,Low,156.45
286,2016-02-22,20,Close,157.7
286,2016-02-22,20,AdjClose,135.20931
286,2016-02-22,20,Volume,2207600
287,2016-02-23,20,Open,157.63001
287,2016-02-23,20,High,157.69
287,2016-02-23,20,Low,155.17
287,2016-02-23,20,Close,156.17
287,2016-02-23,20,AdjClose,133.89754
287,2016-02-23,20,Volume,1922800
288,2016-02-24,20,Open,154.84
288,2016-02-24,20,High,157.62
288,2016-02-24,20,Low,153.64
288,2016-02-24,20,Close,157.22
288,2016-02-24,20,AdjClose,134.79775
288,2016-02-24,20,Volume,1937800
289,2016-02-25,20,Open,157.53999
289,2016-02-25,20,High,159
289,2016-02-25,20,Low,157.01
289,2016-02-25,20,Close,158.99001
289,2016-02-25,20,AdjClose,136.31534
289,2016-02-25,20,Volume,1718100
290,2016-02-26,20,Open,159.14999
290,2016-02-26,20,High,159.5
290,2016-02-26,20,Low,158.08
290,2016-02-26,20,Close,158.27
290,2016-02-26,20,AdjClose,135.69803
290,2016-02-26,20,Volume,1843700
291,2016-02-29,20,Open,158.01
291,2016-02-29,20,High,159.12
291,2016-02-29,20,Low,156.82001
291,2016-02-29,20,Close,156.87
291,2016-02-29,20,AdjClose,134.49768
291,2016-02-29,20,Volume,1993200
292,2016-03-01,20,Open,158.75
292,2016-03-01,20,High,159.7
292,2016-03-01,20,Low,157.61
292,2016-03-01,20,Close,159.59
292,2016-03-01,20,AdjClose,136.82977
292,2016-03-01,20,Volume,2204100
293,2016-03-02,20,Open,158.88001
293,2016-03-02,20,High,159.88001
293,2016-03-02,20,Low,158.53999
293,2016-03-02,20,Close,159.41
293,2016-03-02,20,AdjClose,136.67543
293,2016-03-02,20,Volume,1807200
294,2016-03-03,20,Open,159.41
294,2016-03-03,20,High,159.69
294,2016-03-03,20,Low,158.51
294,2016-03-03,20,Close,159.38001
294,2016-03-03,20,AdjClose,136.64972
294,2016-03-03,20,Volume,1926000
295,2016-03-04,20,Open,159.46001
295,2016-03-04,20,High,160.28999
295,2016-03-04,20,Low,158.92
295,2016-03-04,20,Close,160.07001
295,2016-03-04,20,AdjClose,137.24133
295,2016-03-04,20,Volume,1766300
296,2016-03-07,20,Open,159.98
296,2016-03-07,20,High,160.57001
296,2016-03-07,20,Low,158.17
296,2016-03-07,20,Close,160.57001
296,2016-03-07,20,AdjClose,137.67
296,2016-03-07,20,Volume,2012800
297,2016-03-08,20,Open,159.39999
297,2016-03-08,20,High,160.61
297,2016-03-08,20,Low,159.35001
297,2016-03-08,20,Close,160.2
297,2016-03-08,20,AdjClose,137.35278
297,2016-03-08,20,Volume,2020100
298,2016-03-09,20,Open,160.5
298,2016-03-09,20,High,160.78
298,2016-03-09,20,Low,159.52
298,2016-03-09,20,Close,160.09
298,2016-03-09,20,AdjClose,137.25848
298,2016-03-09,20,Volume,1883000
299,2016-03-10,20,Open,160.77
299,2016-03-10,20,High,160.8
299,2016-03-10,20,Low,158.28
299,2016-03-10,20,Close,159.89
299,2016-03-10,20,AdjClose,137.08699
299,2016-03-10,20,Volume,1875700
300,2016-03-11,20,Open,161.14
300,2016-03-11,20,High,162.05
300,2016-03-11,20,Low,160.64999
300,2016-03-11,20,Close,161.88001
300,2016-03-11,20,AdjClose,138.79321
300,2016-03-11,20,Volume,1697200
301,2016-03-14,20,Open,161.61
301,2016-03-14,20,High,162.77
301,2016-03-14,20,Low,161
301,2016-03-14,20,Close,161.81
301,2016-03-14,20,AdjClose,138.73319
301,2016-03-14,20,Volume,1747300
302,2016-03-15,20,Open,160.16
302,2016-03-15,20,High,162.5
302,2016-03-15,20,Low,159.35001
302,2016-03-15,20,Close,162.41
302,2016-03-15,20,AdjClose,139.2476
302,2016-03-15,20,Volume,1827900
303,2016-03-16,20,Open,161.96001
303,2016-03-16,20,High,163.3
303,2016-03-16,20,Low,161.52
303,2016-03-16,20,Close,162.89
303,2016-03-16,20,AdjClose,139.65915
303,2016-03-16,20,Volume,1927700
304,2016-03-17,20,Open,163.16
304,2016-03-17,20,High,164.36
304,2016-03-17,20,Low,162.84
304,2016-03-17,20,Close,163.75
304,2016-03-17,20,AdjClose,140.39652
304,2016-03-17,20,Volume,2790000
305,2016-03-18,20,Open,164.14999
305,2016-03-18,20,High,165.33
305,2016-03-18,20,Low,163.89999
305,2016-03-18,20,Close,165.33
305,2016-03-18,20,AdjClose,141.75116
305,2016-03-18,20,Volume,5853000
306,2016-03-21,20,Open,165.05
306,2016-03-21,20,High,165.31
306,2016-03-21,20,Low,164.41
306,2016-03-21,20,Close,164.84
306,2016-03-21,20,AdjClose,141.33101
306,2016-03-21,20,Volume,2095100
307,2016-03-22,20,Open,164.5
307,2016-03-22,20,High,165.5
307,2016-03-22,20,Low,164.39
307,2016-03-22,20,Close,164.91
307,2016-03-22,20,AdjClose,141.39107
307,2016-03-22,20,Volume,2146300
308,2016-03-23,20,Open,164.60001
308,2016-03-23,20,High,164.99001
308,2016-03-23,20,Low,163.46001
308,2016-03-23,20,Close,164.27
308,2016-03-23,20,AdjClose,140.84232
308,2016-03-23,20,Volume,2305000
309,2016-03-24,20,Open,163.67999
309,2016-03-24,20,High,164.53999
309,2016-03-24,20,Low,163.05
309,2016-03-24,20,Close,164.46001
309,2016-03-24,20,AdjClose,141.00523
309,2016-03-24,20,Volume,1868800
310,2016-03-28,20,Open,164.92999
310,2016-03-28,20,High,166.64999
310,2016-03-28,20,Low,164.58
310,2016-03-28,20,Close,166.28
310,2016-03-28,20,AdjClose,142.56567
310,2016-03-28,20,Volume,2336700
311,2016-03-29,20,Open,164.92999
311,2016-03-29,20,High,164.99001
311,2016-03-29,20,Low,163.12
311,2016-03-29,20,Close,164.39
311,2016-03-29,20,AdjClose,140.94521
311,2016-03-29,20,Volume,2525000
312,2016-03-30,20,Open,165.37
312,2016-03-30,20,High,167.22
312,2016-03-30,20,Low,165.16
312,2016-03-30,20,Close,166.75
312,2016-03-30,20,AdjClose,142.96864
312,2016-03-30,20,Volume,2195300
313,2016-03-31,20,Open,166.75
313,2016-03-31,20,High,167.5
313,2016-03-31,20,Low,166.5
313,2016-03-31,20,Close,166.63001
313,2016-03-31,20,AdjClose,142.86577
313,2016-03-31,20,Volume,1777200
314,2016-04-01,20,Open,165.63001
314,2016-04-01,20,High,167.74001
314,2016-04-01,20,Low,164.78999
314,2016-04-01,20,Close,167.53
314,2016-04-01,20,AdjClose,143.63741
314,2016-04-01,20,Volume,2011600
315,2016-04-04,20,Open,167.11
315,2016-04-04,20,High,167.49001
315,2016-04-04,20,Low,165.92
315,2016-04-04,20,Close,166.39999
315,2016-04-04,20,AdjClose,142.66858
315,2016-04-04,20,Volume,2022800
316,2016-04-05,20,Open,165.17999
316,2016-04-05,20,High,166.55
316,2016-04-05,20,Low,164.64999
316,2016-04-05,20,Close,165.81
316,2016-04-05,20,AdjClose,142.16267
316,2016-04-05,20,Volume,1617400
317,2016-04-06,20,Open,165.34
317,2016-04-06,20,High,167.08
317,2016-04-06,20,Low,164.84
317,2016-04-06,20,Close,166.81
317,2016-04-06,20,AdjClose,143.02008
317,2016-04-06,20,Volume,2092200
318,2016-04-07,20,Open,165.88001
318,2016-04-07,20,High,167.23
318,2016-04-07,20,Low,165.25
318,2016-04-07,20,Close,167.16
318,2016-04-07,20,AdjClose,143.32016
318,2016-04-07,20,Volume,2728300
319,2016-04-08,20,Open,167.71001
319,2016-04-08,20,High,167.99001
319,2016-04-08,20,Low,166.10001
319,2016-04-08,20,Close,166.63001
319,2016-04-08,20,AdjClose,142.86577
319,2016-04-08,20,Volume,1729300
320,2016-04-11,20,Open,167.12
320,2016-04-11,20,High,167.96001
320,2016-04-11,20,Low,166.57001
320,2016-04-11,20,Close,166.59
320,2016-04-11,20,AdjClose,142.83147
320,2016-04-11,20,Volume,1521100
321,2016-04-12,20,Open,167.01
321,2016-04-12,20,High,168.39999
321,2016-04-12,20,Low,166.92999
321,2016-04-12,20,Close,168.03
321,2016-04-12,20,AdjClose,144.06606
321,2016-04-12,20,Volume,1636500
322,2016-04-13,20,Open,168.47
322,2016-04-13,20,High,168.89999
322,2016-04-13,20,Low,167.71001
322,2016-04-13,20,Close,168.59
322,2016-04-13,20,AdjClose,144.5462
322,2016-04-13,20,Volume,1545900
323,2016-04-14,20,Open,169
323,2016-04-14,20,High,169
323,2016-04-14,20,Low,167.88001
323,2016-04-14,20,Close,168.16
323,2016-04-14,20,AdjClose,144.17755
323,2016-04-14,20,Volume,1213400
324,2016-04-15,20,Open,168.32001
324,2016-04-15,20,High,169
324,2016-04-15,20,Low,168.2
324,2016-04-15,20,Close,168.78
324,2016-04-15,20,AdjClose,144.70912
324,2016-04-15,20,Volume,1417000
325,2016-04-18,20,Open,168.47
325,2016-04-18,20,High,169.87
325,2016-04-18,20,Low,168.39
325,2016-04-18,20,Close,169.55
325,2016-04-18,20,AdjClose,145.36932
325,2016-04-18,20,Volume,1146600
326,2016-04-19,20,Open,169.92
326,2016-04-19,20,High,170.77
326,2016-04-19,20,Low,169.07001
326,2016-04-19,20,Close,169.64999
326,2016-04-19,20,AdjClose,145.45503
326,2016-04-19,20,Volume,1849100
327,2016-04-20,20,Open,170.14
327,2016-04-20,20,High,170.45
327,2016-04-20,20,Low,168.62
327,2016-04-20,20,Close,168.94
327,2016-04-20,20,AdjClose,144.8463
327,2016-04-20,20,Volume,1439700
328,2016-04-21,20,Open,168.97
328,2016-04-21,20,High,169.7
328,2016-04-21,20,Low,168.41
328,2016-04-21,20,Close,168.66
328,2016-04-21,20,AdjClose,144.60625
328,2016-04-21,20,Volume,1635000
329,2016-04-22,20,Open,169.09
329,2016-04-22,20,High,169.76
329,2016-04-22,20,Low,167.85001
329,2016-04-22,20,Close,168.66
329,2016-04-22,20,AdjClose,144.60625
329,2016-04-22,20,Volume,1802300
330,2016-04-25,20,Open,168
330,2016-04-25,20,High,168.51
330,2016-04-25,20,Low,166.64
330,2016-04-25,20,Close,168.38001
330,2016-04-25,20,AdjClose,144.36618
330,2016-04-25,20,Volume,2378300
331,2016-04-26,20,Open,167.5
331,2016-04-26,20,High,167.78999
331,2016-04-26,20,Low,164.97
331,2016-04-26,20,Close,166.17999
331,2016-04-26,20,AdjClose,142.47995
331,2016-04-26,20,Volume,3192100
332,2016-04-27,20,Open,166.99001
332,2016-04-27,20,High,168.38001
332,2016-04-27,20,Low,166.10001
332,2016-04-27,20,Close,167.76
332,2016-04-27,20,AdjClose,143.8346
332,2016-04-27,20,Volume,2227700
333,2016-04-28,20,Open,166.85001
333,2016-04-28,20,High,168.77
333,2016-04-28,20,Low,166.2
333,2016-04-28,20,Close,167
333,2016-04-28,20,AdjClose,143.18303
333,2016-04-28,20,Volume,1654700
334,2016-04-29,20,Open,166.98
334,2016-04-29,20,High,167.78
334,2016-04-29,20,Low,166.5
334,2016-04-29,20,Close,167.38001
334,2016-04-29,20,AdjClose,143.50879
334,2016-04-29,20,Volume,1961200
335,2016-05-02,20,Open,167.3
335,2016-05-02,20,High,168.5
335,2016-05-02,20,Low,166.94
335,2016-05-02,20,Close,168.34
335,2016-05-02,20,AdjClose,144.33188
335,2016-05-02,20,Volume,1700300
336,2016-05-03,20,Open,167.39
336,2016-05-03,20,High,168.07001
336,2016-05-03,20,Low,166.66
336,2016-05-03,20,Close,167.97
336,2016-05-03,20,AdjClose,144.01465
336,2016-05-03,20,Volume,1922200
337,2016-05-04,20,Open,166.37
337,2016-05-04,20,High,167.7
337,2016-05-04,20,Low,166.28999
337,2016-05-04,20,Close,167.16
337,2016-05-04,20,AdjClose,143.32016
337,2016-05-04,20,Volume,2118100
338,2016-05-05,20,Open,167.46001
338,2016-05-05,20,High,168.33
338,2016-05-05,20,Low,167.19
338,2016-05-05,20,Close,167.77
338,2016-05-05,20,AdjClose,143.84317
338,2016-05-05,20,Volume,1680200
339,2016-05-06,20,Open,167.84
339,2016-05-06,20,High,169.05
339,2016-05-06,20,Low,167
339,2016-05-06,20,Close,168.89
339,2016-05-06,20,AdjClose,144.80344
339,2016-05-06,20,Volume,1630200
340,2016-05-09,20,Open,168.59
340,2016-05-09,20,High,169.05
340,2016-05-09,20,Low,167.69
340,2016-05-09,20,Close,168.52
340,2016-05-09,20,AdjClose,144.48624
340,2016-05-09,20,Volume,1301300
341,2016-05-10,20,Open,169.23
341,2016-05-10,20,High,170.39
341,2016-05-10,20,Low,169
341,2016-05-10,20,Close,170.26
341,2016-05-10,20,AdjClose,145.97806
341,2016-05-10,20,Volume,1732600
342,2016-05-11,20,Open,170.2
342,2016-05-11,20,High,171.27
342,2016-05-11,20,Low,169.57001
342,2016-05-11,20,Close,169.77
342,2016-05-11,20,AdjClose,145.55794
342,2016-05-11,20,Volume,1786400
343,2016-05-12,20,Open,169.86
343,2016-05-12,20,High,170.63001
343,2016-05-12,20,Low,168.76
343,2016-05-12,20,Close,170.14999
343,2016-05-12,20,AdjClose,145.88376
343,2016-05-12,20,Volume,1741900
344,2016-05-13,20,Open,170.05
344,2016-05-13,20,High,170.38001
344,2016-05-13,20,Low,167.82001
344,2016-05-13,20,Close,168.32001
344,2016-05-13,20,AdjClose,144.3147
344,2016-05-13,20,Volume,1875900
345,2016-05-16,20,Open,168.5
345,2016-05-16,20,High,169.89999
345,2016-05-16,20,Low,168.42999
345,2016-05-16,20,Close,169.55
345,2016-05-16,20,AdjClose,145.36932
345,2016-05-16,20,Volume,1826200
346,2016-05-17,20,Open,169.57001
346,2016-05-17,20,High,169.94
346,2016-05-17,20,Low,167.09
346,2016-05-17,20,Close,167.81
346,2016-05-17,20,AdjClose,143.87746
346,2016-05-17,20,Volume,2126000
347,2016-05-18,20,Open,166.5
347,2016-05-18,20,High,167.92999
347,2016-05-18,20,Low,165.76
347,2016-05-18,20,Close,166.82001
347,2016-05-18,20,AdjClose,143.98102
347,2016-05-18,20,Volume,1624400
348,2016-05-19,20,Open,165.37
348,2016-05-19,20,High,166.06
348,2016-05-19,20,Low,163.17
348,2016-05-19,20,Close,165.11
348,2016-05-19,20,AdjClose,142.50514
348,2016-05-19,20,Volume,1657300
349,2016-05-20,20,Open,165.25
349,2016-05-20,20,High,166.47
349,2016-05-20,20,Low,164.92999
349,2016-05-20,20,Close,165.01
349,2016-05-20,20,AdjClose,142.41885
349,2016-05-20,20,Volume,1746500
350,2016-05-23,20,Open,165.28
350,2016-05-23,20,High,166.56
350,2016-05-23,20,Low,164.52
350,2016-05-23,20,Close,166.11
350,2016-05-23,20,AdjClose,143.36824
350,2016-05-23,20,Volume,1653500
351,2016-05-24,20,Open,167.16
351,2016-05-24,20,High,168.78999
351,2016-05-24,20,Low,166.7
351,2016-05-24,20,Close,168.63001
351,2016-05-24,20,AdjClose,145.54326
351,2016-05-24,20,Volume,1627400
352,2016-05-25,20,Open,169
352,2016-05-25,20,High,170.36
352,2016-05-25,20,Low,168.75
352,2016-05-25,20,Close,169.99001
352,2016-05-25,20,AdjClose,146.71701
352,2016-05-25,20,Volume,1860000
353,2016-05-26,20,Open,170.01
353,2016-05-26,20,High,170.77
353,2016-05-26,20,Low,168.53
353,2016-05-26,20,Close,168.91
353,2016-05-26,20,AdjClose,145.7849
353,2016-05-26,20,Volume,1563900
354,2016-05-27,20,Open,168.91
354,2016-05-27,20,High,169.03
354,2016-05-27,20,Low,168.28
354,2016-05-27,20,Close,168.89
354,2016-05-27,20,AdjClose,145.76761
354,2016-05-27,20,Volume,1099100
355,2016-05-31,20,Open,169.32001
355,2016-05-31,20,High,169.75
355,2016-05-31,20,Low,167.66
355,2016-05-31,20,Close,168.32001
355,2016-05-31,20,AdjClose,145.27568
355,2016-05-31,20,Volume,2169600
356,2016-06-01,20,Open,167.78
356,2016-06-01,20,High,168.92999
356,2016-06-01,20,Low,167.09
356,2016-06-01,20,Close,168.69
356,2016-06-01,20,AdjClose,145.59503
356,2016-06-01,20,Volume,1228200
357,2016-06-02,20,Open,168.71001
357,2016-06-02,20,High,168.71001
357,2016-06-02,20,Low,167.27
357,2016-06-02,20,Close,168.03999
357,2016-06-02,20,AdjClose,145.03398
357,2016-06-02,20,Volume,1980500
358,2016-06-03,20,Open,168.05
358,2016-06-03,20,High,168.66
358,2016-06-03,20,Low,167.51
358,2016-06-03,20,Close,168.38001
358,2016-06-03,20,AdjClose,145.32745
358,2016-06-03,20,Volume,1433500
359,2016-06-06,20,Open,168.85001
359,2016-06-06,20,High,170.59
359,2016-06-06,20,Low,168.59
359,2016-06-06,20,Close,170.08
359,2016-06-06,20,AdjClose,146.79471
359,2016-06-06,20,Volume,1510700
360,2016-06-07,20,Open,170.25
360,2016-06-07,20,High,171.49001
360,2016-06-07,20,Low,170.22
360,2016-06-07,20,Close,170.91
360,2016-06-07,20,AdjClose,147.51108
360,2016-06-07,20,Volume,1723100
361,2016-06-08,20,Open,170.95
361,2016-06-08,20,High,171.92999
361,2016-06-08,20,Low,170.64999
361,2016-06-08,20,Close,171.42
361,2016-06-08,20,AdjClose,147.95129
361,2016-06-08,20,Volume,1684900
362,2016-06-09,20,Open,170.5
362,2016-06-09,20,High,171.47
362,2016-06-09,20,Low,169.39999
362,2016-06-09,20,Close,170.13001
362,2016-06-09,20,AdjClose,146.83786
362,2016-06-09,20,Volume,2208800
363,2016-06-10,20,Open,169.27
363,2016-06-10,20,High,169.3
363,2016-06-10,20,Low,167.88001
363,2016-06-10,20,Close,168.56
363,2016-06-10,20,AdjClose,145.48279
363,2016-06-10,20,Volume,2123400
364,2016-06-13,20,Open,168.45
364,2016-06-13,20,High,168.64
364,2016-06-13,20,Low,167.11
364,2016-06-13,20,Close,167.13001
364,2016-06-13,20,AdjClose,144.24861
364,2016-06-13,20,Volume,2129900
365,2016-06-14,20,Open,167.28999
365,2016-06-14,20,High,167.81
365,2016-06-14,20,Low,166.60001
365,2016-06-14,20,Close,167.61
365,2016-06-14,20,AdjClose,144.66289
365,2016-06-14,20,Volume,2021400
366,2016-06-15,20,Open,167.95
366,2016-06-15,20,High,168.86
366,2016-06-15,20,Low,167.47
366,2016-06-15,20,Close,167.8
366,2016-06-15,20,AdjClose,144.82684
366,2016-06-15,20,Volume,1694200
367,2016-06-16,20,Open,167.35001
367,2016-06-16,20,High,170.39
367,2016-06-16,20,Low,166.62
367,2016-06-16,20,Close,169.92999
367,2016-06-16,20,AdjClose,146.66522
367,2016-06-16,20,Volume,2632100
368,2016-06-17,20,Open,169.99001
368,2016-06-17,20,High,170
368,2016-06-17,20,Low,168.42
368,2016-06-17,20,Close,168.94
368,2016-06-17,20,AdjClose,145.81082
368,2016-06-17,20,Volume,3448000
369,2016-06-20,20,Open,170.89999
369,2016-06-20,20,High,172.8
369,2016-06-20,20,Low,170.53
369,2016-06-20,20,Close,171.23
369,2016-06-20,20,AdjClose,147.78731
369,2016-06-20,20,Volume,2162800
370,2016-06-21,20,Open,171.17999
370,2016-06-21,20,High,171.97
370,2016-06-21,20,Low,171.06
370,2016-06-21,20,Close,171.37
370,2016-06-21,20,AdjClose,147.90811
370,2016-06-21,20,Volume,1889100
371,2016-06-22,20,Open,171.83
371,2016-06-22,20,High,172.60001
371,2016-06-22,20,Low,170.99001
371,2016-06-22,20,Close,171.23
371,2016-06-22,20,AdjClose,147.78731
371,2016-06-22,20,Volume,1369600
372,2016-06-23,20,Open,172.71001
372,2016-06-23,20,High,174.14999
372,2016-06-23,20,Low,172.46001
372,2016-06-23,20,Close,174.11
372,2016-06-23,20,AdjClose,150.27298
372,2016-06-23,20,Volume,2021600
373,2016-06-24,20,Open,168.87
373,2016-06-24,20,High,171.53999
373,2016-06-24,20,Low,168.39999
373,2016-06-24,20,Close,169.12
373,2016-06-24,20,AdjClose,145.96614
373,2016-06-24,20,Volume,4567500
374,2016-06-27,20,Open,167.78
374,2016-06-27,20,High,167.83
374,2016-06-27,20,Low,165.16
374,2016-06-27,20,Close,167.19
374,2016-06-27,20,AdjClose,144.30034
374,2016-06-27,20,Volume,2544100
375,2016-06-28,20,Open,168.14
375,2016-06-28,20,High,169.67
375,2016-06-28,20,Low,167.96001
375,2016-06-28,20,Close,169.59
375,2016-06-28,20,AdjClose,146.3718
375,2016-06-28,20,Volume,2237300
376,2016-06-29,20,Open,171.02
376,2016-06-29,20,High,171.85001
376,2016-06-29,20,Low,170.36
